Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2009-03-01 15:22:37,2.6,19.53,99.49,551407,2159545,-,-,อ.แม่สรวย จ.เชียงราย,,1,MAE LAO,16,2009-03-01,0,2009-03-01
2010-04-04 23:42:52,3.5,19.94,99.95,599416,2205122,-,-,อ.เวียงชัย จ.เชียงราย,,2,MAE LAO,16,2010-04-04,399,
2010-08-30 07:15:09,1.6,19.56,99.5,552446,2162868,-,5,ต.เจดีย์หลวง อ.แม่สรวย จ.เชียงราย,,1,MAE LAO,16,2010-08-30,547,
2011-07-25 10:56:15,3.1,19.84,99.86,590053,2194005,-,7,ต.ท่าสาย อ.เมือง จ.เชียงราย ,,2,MAE LAO,16,2011-07-25,876,
2011-08-17 23:20:00,2.4,19.74,99.55,557627,2182803,-,7,ต.วาวี อ.แม่สรวย จ.เชียงราย ,,1,MAE LAO,16,2011-08-17,899,
2012-02-16 05:43:57,2.4,19.66,99.8,583864,2174054,-,16,อ.พาน จ.เชียงราย,Phan Chiangrai,1,MAE LAO,16,2012-02-16,1082,
2012-08-24 14:42:01,2.8,19.74,99.82,585918,2182917,-,9,อ.พาน จ.เชียงราย,"Amphoe Phan,Chiang Rai",1,MAE LAO,16,2012-08-24,1272,
2012-09-12 18:55:51,3.4,19.75,99.82,585913,2184024,-,15,ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย,"Tambon Jom Mog Keaw,Amphoe Maelao,Chiang Rai  ",2,MAE LAO,16,2012-09-12,1291,
2014-05-05 11:37:12,3.2,19.78,99.52,554470,2187220,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 11:38:03,3.6,19.77,99.66,569140,2186164,2,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 11:44:43,3.8,19.83,99.67,570161,2192808,7,13,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:02:31,3.1,19.76,99.6,562858,2185034,6,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
2014-05-05 12:11:28,3.1,19.79,99.62,564941,2188361,7,11,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",2,MAE LAO,16,2014-05-05,1891,
