Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2007-11-15 10:28:00,3.6,20.25,99.74,577286,2239319,-,-,อ.แม้ฟ้าหลวง จ.เชียงราย,,2,MAE CHAN,2,2007-11-15,14,2007-11-01
2008-02-25 10:10:00,3.5,19.836,99.075,507853,2193334,-,-,อ.ฝาง จ.เชียงใหม่,,2,MAE CHAN,2,2008-02-25,116,
2008-02-25 10:25:00,4.4,19.855,99.115,512040,2195439,-,-,อ.ฝาง จ.เชียงใหม่,,3,MAE CHAN,2,2008-02-25,116,
2010-04-15 03:40:22,2.1,20.17,99.84,587776,2230515,-,-,อ.แม่จัน จ.เชียงราย,,1,MAE CHAN,2,2010-04-15,896,
2010-04-24 19:05:08,3.0,20.37,100.24,629412,2252913,-,-,พรมแดนไทย-ลาว บริเวณ อ.เชียงแสน จ.เชียงราย,,2,MAE CHAN,2,2010-04-24,905,
2010-04-27 19:06:35,2.4,20.33,100.47,653459,2248683,-,-,ประเทศลาว,,1,MAE CHAN,2,2010-04-27,908,
2010-04-30 06:58:10,2.6,20.29,99.8,583531,2243775,-,-,อ.แม่ฟ้าหลวง จ.เชียงราย,,1,MAE CHAN,2,2010-04-30,911,
2010-05-02 16:03:30,1.9,20.25,100.28,633690,2239663,-,-,อ.เชียงแสน จ.เชียงราย,,1,MAE CHAN,2,2010-05-02,913,
2010-05-04 06:01:21,2.0,20.38,100.3,635666,2254069,-,-,อ.เชียงของ จ.เชียงราย,,1,MAE CHAN,2,2010-05-04,915,
2010-07-11 02:57:14,2.6,20.25,99.74,577286,2239319,-,-,ต.แม่ฟ้าหลวง อ.แม่ฟ้าหลวง จ.เชียงราย,,1,MAE CHAN,2,2010-07-11,983,
2011-03-24 17:45:19,2.6,20.29,100.12,616947,2243969,-,5,ลาว,,1,MAE CHAN,2,2011-03-24,1239,
