Date,Magnitude,Latitude,Longitude,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-th,Center-en,Severity-level,Fname,Fid,DateNoTime,RangeDay,Start
2008-08-26 00:38:00,3.1,17.835,99.813,586148,1972117,-,-,ต.นาพูน อ.วังชิ้น จ.แพร่,,2,THOEN,7,2008-08-26,25,2008-08-01
2008-12-17 05:53:00,3.5,18.3,100.4,647966,2023944,-,-,อ.ร้องกวาง จ.แพร่,,2,THOEN,7,2008-12-17,138,
2010-04-04 09:24:29,1.5,18.31,99.67,570804,2024613,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-04,611,
2010-04-08 11:43:35,1.7,18.31,99.7,573974,2024625,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-08,615,
2010-04-09 04:49:50,2.2,18.4,99.66,569711,2034567,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-09,616,
2010-04-09 10:11:11,2.2,18.36,99.75,579236,2030178,-,-,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-04-09,616,
2010-08-06 09:38:36,1.7,18.6,99.91,596007,2056812,-,9,ต.บ้านหวด อ.งาว จ.ลำปาง,,1,THOEN,7,2010-08-06,735,
2010-09-03 05:34:24,1.8,18.53,99.9,594990,2049061,-,6,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2010-09-03,763,
2011-02-11 18:07:08,3.0,18.8,100.23,629619,2079146,-,10,อ.สอง จ.แพร่ ,,2,THOEN,7,2011-02-11,924,
2011-02-20 12:51:26,2.0,18.7,100.1,615986,2067990,-,8,เขตติดต่อ อ.งาว จ.ลำปาง-อ.สอง จ.แพร่,,1,THOEN,7,2011-02-20,933,
2011-03-25 00:10:01,2.0,18.34,99.72,576075,2027952,-,6,ประเทศพม่า,,1,THOEN,7,2011-03-25,966,
2011-08-16 10:39:26,2.9,18.16,99.93,598366,2008136,-,16,ต.ต้าผามอก อ.ลอง จ.แพร่,,1,THOEN,7,2011-08-16,1110,
2011-11-27 15:02:50,3.0,18.35,99.67,570788,2029039,-,7,อ.แม่เมาะ จ.ลำปาง,,2,THOEN,7,2011-11-27,1213,
2011-11-27 16:42:42,2.5,18.36,99.68,571840,2030149,-,15,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-11-27,1213,
2011-12-10 06:12:05,2.8,18.32,99.68,571856,2025723,-,10,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-12-10,1226,
2011-12-14 02:09:20,2.5,18.37,99.68,571836,2031256,-,12,อ.แม่เมาะ จ.ลำปาง ,,1,THOEN,7,2011-12-14,1230,
2011-12-22 07:47:14,2.1,18.43,99.68,571811,2037894,-,11,ต.บ้านเสด็จ อ.เมืองลำปาง จ.ลำปาง,,1,THOEN,7,2011-12-22,1238,
2011-12-22 13:49:44,1.4,18.36,99.63,566557,2030130,-,12,อ.แม่เมาะ จ.ลำปาง,,1,THOEN,7,2011-12-22,1238,
2012-09-19 16:54:24,1.6,18.67,99.9,594913,2064552,-,12,ต.บ้านหวด  อ.งาว จ.ลำปาง,"T.Ban Huat,  Amphoe Ngao, Lampang",1,THOEN,7,2012-09-19,1510,
2012-12-10 08:56:00,5.3,18.59,105.82,586516,2055660,-,11,ประเทศเวียดนาม,vietnam,4,THOEN,7,2012-12-10,1592,
2013-03-02 13:35:05,3.4,18.36,99.56,559162,2030106,7,14,ต.ทุ่งฝาย อ.เมือง จ.ลำปาง,"Muang, Lampang",2,THOEN,7,2013-03-02,1674,
2013-03-02 13:37:46,1.3,18.39,99.55,558095,2033422,4,8,ต.ทุ่งฝาย อ.เมือง จ.ลำปาง,"Muang, Lumpang",1,THOEN,7,2013-03-02,1674,
2013-03-02 18:24:07,1.4,18.36,99.56,559162,2030106,3,13,ต.ทุ่งฝาย อ.เมือง จ.ลำปาง,"Muang, Lumpang",1,THOEN,7,2013-03-02,1674,
2013-03-05 15:29:27,2.4,18.38,99.75,579226,2032391,-,11,บ้านดง อ.แม่เมาะ จ.ลำปาง,MaeMoe Lampang,1,THOEN,7,2013-03-05,1677,
2013-03-11 02:14:03,2.9,18.42,100.11,617232,2037012,-,10,บริเวณ อ.สอง จ.แพร่,"Song, Phrae",1,THOEN,7,2013-03-11,1683,
2013-05-31 22:35:19,3.1,18.04,100.03,609018,1994914,-,15,อำเภอสูงเม่น จังหวัดแพร่,"Amphop Sung Men,Phrae ",2,THOEN,7,2013-05-31,1764,
2013-06-09 23:28:04,2.5,17.96,100.0,605890,1986045,-,7,จ.แพร่,Phrae,1,THOEN,7,2013-06-09,1773,
2013-08-04 11:30:27,2.4,18.01,100.02,607978,1991589,-,10,อ.เด่นชัย จ.แพร่,"A. Den Chai, Phrae",1,THOEN,7,2013-08-04,1829,
2013-08-16 04:44:56,2.0,18.26,99.75,579281,2019113,-,8,ต.สบป้าด อ.แม่เมาะ จ.ลำปาง,"Soppad, Mae Moh, Lampang ",1,THOEN,7,2013-08-16,1841,
2013-08-20 03:42:38,1.9,18.1,99.43,545495,2001302,-,15,ต.วังพร้าว อ.เกาะคา จ.ลำปาง,"Tambon Wang Phrao, Amphoe Ko Kha , Lampang",1,THOEN,7,2013-08-20,1845,
2013-12-26 09:45:48,2.2,18.33,99.73,577136,2026850,2,6,อ.แม่เมาะ จ.ลำปาง,"MaeMoa, Lampang",1,THOEN,7,2013-12-26,1973,
2014-01-30 16:48:17,2.4,18.21,99.96,601510,2013685,-,14,อ.ลอง จ. แพร่,"Amphoe Long,Phrae",1,THOEN,7,2014-01-30,2008,
2014-01-30 18:58:25,2.3,18.17,99.95,600476,2009253,-,13,อ.ลอง จ. แพร่,"Amphoe Long,Phrae",1,THOEN,7,2014-01-30,2008,
2014-04-15 20:26:43,1.3,18.16,99.4,542306,2007933,-,12,ต.ท่าผา อ.เกาะคา จ.ลำปาง,"Tapha, Kokha Lampang",1,THOEN,7,2014-04-15,2083,
2014-08-22 18:40:05,2.3,18.0,100.16,622807,1990569,1,12,อ.สูงเม่น จ.แพร่,"Sungmen, Phrae",1,THOEN,7,2014-08-22,2212,
2014-11-03 15:10:22,1.8,18.0,99.94,599514,1990437,5,11,อ.ลอง จ.แพร่,"Amphoe Long,Phrae",1,THOEN,7,2014-11-03,2285,
